CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
14:08:44 01/03/20,35,46,34,35,,,24,48,9,2495.13,,28,62,18,2495.13,,22,48,3,2495.13,,24,52,6,2495.13,5.4,
14:09:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,5.3,
14:10:44 01/03/20,32,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3,
14:11:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.9,
14:12:44 01/03/20,33,36,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
14:13:44 01/03/20,34,37,32,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8,
14:14:44 01/03/20,32,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.1,
14:15:44 01/03/20,35,45,34,37,,,24,48,5,2495.13,,28,62,10,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,3.0,
14:16:44 01/03/20,33,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3,
14:17:44 01/03/20,33,36,32,33,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,4.0,
14:18:44 01/03/20,33,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8,
14:19:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.4,
14:20:44 01/03/20,34,37,33,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,6.0,
14:21:44 01/03/20,32,36,33,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.4,
14:22:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.7,
14:23:44 01/03/20,33,37,32,32,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,2.8,
14:24:44 01/03/20,36,38,33,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,4.6,
14:25:44 01/03/20,34,38,32,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8,
14:26:44 01/03/20,34,37,36,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,4.1,
14:27:44 01/03/20,33,36,33,33,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
14:28:44 01/03/20,33,37,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
14:29:44 01/03/20,34,37,33,33,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,4,2495.13,3.7,
14:30:44 01/03/20,34,38,33,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.1,
14:31:44 01/03/20,34,39,33,34,,,24,48,5,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,4.7,
14:32:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.1,
14:33:44 01/03/20,33,36,32,33,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8,
14:34:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,3.9,
14:35:44 01/03/20,33,37,32,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.3,
14:36:44 01/03/20,34,38,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,4.8,
14:37:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
14:38:44 01/03/20,35,40,34,35,,,24,48,4,2495.13,,28,62,5,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,4.4,
14:39:44 01/03/20,35,38,33,34,,,24,48,2,2495.13,,28,62,8,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.9,
14:40:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,4.8,
14:41:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
14:42:44 01/03/20,35,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.5,
14:43:44 01/03/20,35,40,33,35,,,24,48,17,2495.13,,28,62,15,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,6.1,
14:44:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.9,
14:45:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
14:46:44 01/03/20,34,37,33,33,,,24,48,5,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5,
14:47:44 01/03/20,34,37,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.0,
14:48:44 01/03/20,34,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
14:49:44 01/03/20,34,38,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
14:50:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.0,
14:51:44 01/03/20,34,37,33,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.7,
14:52:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.9,
14:53:44 01/03/20,35,38,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3,
14:54:44 01/03/20,37,41,35,42,,,24,48,26,2495.13,,28,62,6,2495.13,,22,48,11,2495.13,,24,52,28,2495.13,9.2,
14:55:44 01/03/20,35,39,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
14:56:44 01/03/20,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.2,
14:57:44 01/03/20,35,38,34,35,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.9,
14:58:44 01/03/20,35,37,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,3.5,
14:59:44 01/03/20,34,38,34,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.5,
15:00:44 01/03/20,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
15:01:44 01/03/20,36,39,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4,
15:02:44 01/03/20,41,51,37,41,,,24,48,12,2495.13,,28,62,19,2495.13,,22,48,16,2495.13,,24,52,11,2495.13,7.0,
15:03:44 01/03/20,36,41,35,36,,,24,48,1,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,4.3,
15:04:44 01/03/20,36,39,35,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
15:05:44 01/03/20,36,39,35,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
15:06:44 01/03/20,35,39,34,35,,,24,48,14,2495.13,,28,62,7,2495.13,,22,48,8,2495.13,,24,52,14,2495.13,4.5,
15:07:44 01/03/20,34,39,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,5,2495.13,,24,52,3,2495.13,3.7,
15:08:44 01/03/20,35,38,34,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3,
15:09:44 01/03/20,35,39,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.2,
15:10:44 01/03/20,35,38,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8,
15:11:44 01/03/20,34,40,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8,
15:12:44 01/03/20,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.8,
15:13:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3,
15:14:44 01/03/20,34,38,34,34,,,24,48,6,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.9,
15:15:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
15:16:44 01/03/20,35,38,34,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.0,
15:17:44 01/03/20,34,38,34,34,,,24,48,6,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
15:18:44 01/03/20,38,41,35,36,,,24,48,18,2495.13,,28,62,11,2495.13,,22,48,4,2495.13,,24,52,7,2495.13,7.9,
15:19:44 01/03/20,36,39,36,38,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.7,
15:20:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9,
15:21:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.9,
15:22:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
15:23:44 01/03/20,34,38,34,34,,,24,48,12,2495.13,,28,62,19,2495.13,,22,48,14,2495.13,,24,52,12,2495.13,3.7,
15:24:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8,
15:25:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,4.3,
15:26:44 01/03/20,34,38,34,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
15:27:44 01/03/20,34,38,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.2,
15:28:44 01/03/20,34,38,33,34,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.2,
15:29:44 01/03/20,35,39,34,34,,,24,48,6,2495.13,,28,62,11,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.7,
15:30:44 01/03/20,34,38,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8,
15:31:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9,
15:32:44 01/03/20,34,38,33,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,2.8,
15:33:44 01/03/20,33,38,34,34,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.4,
15:34:44 01/03/20,35,39,34,34,,,24,48,6,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
15:35:44 01/03/20,35,38,35,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.6,
15:36:44 01/03/20,35,38,34,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.3,
15:37:44 01/03/20,35,39,35,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3,
15:38:44 01/03/20,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.2,
15:39:44 01/03/20,36,40,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.7,
15:40:44 01/03/20,36,39,35,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
15:41:44 01/03/20,35,39,34,35,,,24,48,24,2495.13,,28,62,7,2495.13,,22,48,8,2495.13,,24,52,4,2495.13,5.7,
15:42:44 01/03/20,35,38,34,34,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,3.6,
15:43:44 01/03/20,35,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9,
15:44:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3,
15:45:44 01/03/20,38,41,35,40,,,24,48,25,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,27,2495.13,7.6,
15:46:44 01/03/20,34,37,34,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3,
15:47:44 01/03/20,34,38,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.2,
15:48:44 01/03/20,34,39,34,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,2.9,
15:49:44 01/03/20,36,40,34,35,,,24,48,8,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,5.5,
15:50:44 01/03/20,35,39,34,35,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
15:51:44 01/03/20,35,41,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.1,
15:52:44 01/03/20,34,38,33,34,,,24,48,12,2495.13,,28,62,4,2495.13,,22,48,7,2495.13,,24,52,2,2495.13,4.4,
15:53:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8,
15:54:44 01/03/20,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.0,
15:55:44 01/03/20,33,37,33,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8,
15:56:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5,
15:57:44 01/03/20,34,37,34,34,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.2,
15:58:44 01/03/20,34,38,33,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9,
15:59:44 01/03/20,34,37,34,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,2.9,
16:00:44 01/03/20,37,49,38,39,,,24,48,13,2495.13,,28,62,16,2495.13,,22,48,11,2495.13,,24,52,5,2495.13,6.1,
16:01:44 01/03/20,34,38,33,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3,
16:02:44 01/03/20,34,38,34,35,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.2,
16:03:44 01/03/20,36,40,34,36,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.0,
16:04:44 01/03/20,38,40,35,36,,,24,48,12,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,6.1,
16:05:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.7,
16:06:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.4,
16:07:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3,
16:08:44 01/03/20,34,38,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.3,
16:09:44 01/03/20,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,4.0,
16:10:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.4,
16:11:44 01/03/20,35,38,34,35,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
16:12:44 01/03/20,34,39,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8,
16:13:44 01/03/20,34,38,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
16:14:44 01/03/20,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.2,
16:15:44 01/03/20,34,38,34,34,,,24,48,6,2495.13,,28,62,3,2495.13,,22,48,6,2495.13,,24,52,3,2495.13,5.2,
16:16:44 01/03/20,35,38,34,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.4,
16:17:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,5,2495.13,4.0,
16:18:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
16:19:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.7,
16:20:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,3.3,
16:21:44 01/03/20,34,38,34,35,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.8,
16:22:44 01/03/20,34,38,33,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.0,
16:23:44 01/03/20,35,38,34,34,,,24,48,5,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.8,
16:24:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.2,
16:25:44 01/03/20,34,37,34,34,,,24,48,4,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,5.9,
16:26:44 01/03/20,35,38,34,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,3.4,
16:27:44 01/03/20,35,40,34,35,,,24,48,12,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,6.7,
16:28:44 01/03/20,35,38,34,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,6,2495.13,,24,52,4,2495.13,3.4,
16:29:44 01/03/20,35,39,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
16:30:44 01/03/20,34,38,34,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8,
16:31:44 01/03/20,34,37,35,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.8,
16:32:44 01/03/20,34,38,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,8,2495.13,,24,52,5,2495.13,4.2,
16:33:44 01/03/20,34,38,35,34,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,4.2,
16:34:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.2,
16:35:44 01/03/20,36,40,35,39,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,6,2495.13,6.2,
16:36:44 01/03/20,37,40,35,37,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.3,
16:37:44 01/03/20,38,45,36,38,,,24,48,10,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,5.7,
16:38:44 01/03/20,38,43,38,38,,,24,48,16,2495.13,,28,62,11,2495.13,,22,48,17,2495.13,,24,52,8,2495.13,4.9,
16:39:44 01/03/20,35,38,34,35,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.1,
16:40:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.4,
16:41:44 01/03/20,38,43,39,43,,,24,48,24,2495.13,,28,62,6,2495.13,,22,48,2,2495.13,,24,52,25,2495.13,7.7,
16:42:44 01/03/20,34,37,34,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.0,
16:43:44 01/03/20,33,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
16:44:44 01/03/20,34,37,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.9,
16:45:44 01/03/20,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4,
16:46:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4,
16:47:44 01/03/20,36,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.9,
16:48:44 01/03/20,34,38,33,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.1,
16:49:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
16:50:44 01/03/20,34,39,34,35,,,24,48,12,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,4.5,
16:51:44 01/03/20,34,41,35,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,2.8,
16:52:44 01/03/20,33,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.1,
16:53:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8,
16:54:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8,
16:55:44 01/03/20,32,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8,
16:56:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.4,
16:57:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.7,
16:58:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.6,
16:59:44 01/03/20,34,39,33,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
17:00:44 01/03/20,35,40,36,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9,
17:01:44 01/03/20,34,38,34,34,,,24,48,9,2495.13,,28,62,10,2495.13,,22,48,6,2495.13,,24,52,6,2495.13,5.6,
17:02:44 01/03/20,34,38,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,4.0,
17:03:44 01/03/20,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5,
17:04:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.7,
17:05:44 01/03/20,34,38,32,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
17:06:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3,
17:07:44 01/03/20,38,43,37,38,,,24,48,15,2495.13,,28,62,11,2495.13,,22,48,8,2495.13,,24,52,8,2495.13,7.5,
17:08:44 01/03/20,35,39,34,35,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
17:09:44 01/03/20,36,45,35,37,,,24,48,1,2495.13,,28,62,8,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,3.5,
17:10:44 01/03/20,35,39,34,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,5,2495.13,,24,52,1,2495.13,3.3,
17:11:44 01/03/20,34,38,33,34,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5,
17:12:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.5,
