CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/02/2020 18:08,35,38,34,35,,,34,48,11,2493.28,,37,60,3,2493.28,,33,47,7,2493.28,,34,51,9,2493.28,5.5
01/02/2020 18:08,34,38,33,34,,,34,48,0,2493.28,,37,60,2,2493.28,,33,47,3,2493.28,,34,51,2,2493.28,3.2
01/02/2020 18:09,34,37,33,34,,,34,48,2,2493.28,,37,60,3,2493.28,,33,47,3,2493.28,,34,51,1,2493.28,3.6
01/02/2020 18:09,34,37,33,34,,,34,48,0,2493.28,,37,60,1,2493.28,,33,47,3,2493.28,,34,51,2,2493.28,3.2
01/02/2020 18:10,36,41,34,41,,,34,48,12,2493.28,,37,60,1,2493.28,,33,47,5,2493.28,,34,51,15,2493.28,6.4
01/02/2020 18:10,34,38,33,34,,,34,48,5,2493.28,,37,60,4,2493.28,,32,47,2,2493.28,,34,51,4,2493.28,4.2
01/02/2020 18:11,34,38,33,34,,,34,48,3,2493.28,,37,60,1,2493.28,,32,47,4,2493.28,,34,51,2,2493.28,3.8
01/02/2020 18:11,35,38,33,34,,,34,48,3,2493.28,,37,60,4,2493.28,,32,47,3,2493.28,,34,51,1,2493.28,3.4
01/02/2020 18:12,35,37,34,34,,,34,48,1,2493.28,,37,60,2,2493.28,,32,47,2,2493.28,,34,51,1,2493.28,3.6
01/02/2020 18:12,34,38,33,34,,,34,48,3,2493.28,,37,60,0,2493.28,,32,47,3,2493.28,,34,51,3,2493.28,3.3
01/02/2020 18:13,34,37,32,34,,,34,48,1,2493.28,,37,60,2,2493.28,,32,47,0,2493.28,,34,51,2,2493.28,3.5
01/02/2020 18:13,35,37,33,34,,,33,48,12,2493.28,,37,60,9,2493.28,,32,47,5,2493.28,,34,51,7,2493.28,5.7
01/02/2020 18:14,34,37,33,34,,,33,48,1,2493.28,,37,60,1,2493.28,,32,47,2,2493.28,,34,51,1,2493.28,3
01/02/2020 18:14,34,37,35,34,,,33,48,0,2493.28,,37,60,1,2493.28,,32,47,2,2493.28,,34,51,1,2493.28,3.7
01/02/2020 18:15,34,37,32,33,,,33,48,1,2493.28,,36,60,4,2493.28,,32,47,1,2493.28,,33,51,0,2493.28,3.1
01/02/2020 18:15,34,37,33,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3.7
01/02/2020 18:16,35,37,33,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,0,2493.28,3
01/02/2020 18:16,34,37,32,34,,,33,48,2,2493.28,,36,60,2,2493.28,,32,47,3,2493.28,,33,51,3,2493.28,3.9
01/02/2020 18:17,35,38,33,34,,,33,48,2,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.6
01/02/2020 18:17,34,37,32,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,4,2493.28,3.6
01/02/2020 18:18,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,4,2493.28,3.1
01/02/2020 18:18,34,37,33,34,,,33,48,0,2493.28,,36,60,3,2493.28,,32,47,0,2493.28,,33,51,4,2493.28,3.1
01/02/2020 18:19,38,41,35,35,,,33,48,11,2493.28,,36,60,5,2493.28,,32,47,6,2493.28,,33,51,11,2493.28,6.1
01/02/2020 18:19,37,44,35,38,,,33,48,8,2493.28,,36,60,9,2493.28,,32,47,8,2493.28,,33,51,9,2493.28,4.5
01/02/2020 18:20,38,42,36,37,,,33,48,15,2493.28,,36,60,13,2493.28,,32,47,4,2493.28,,33,51,6,2493.28,6.5
01/02/2020 18:20,37,40,35,37,,,33,48,1,2493.28,,36,60,3,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,4
01/02/2020 18:21,36,39,35,36,,,33,48,2,2493.28,,36,60,2,2493.28,,32,47,13,2493.28,,33,51,5,2493.28,3.5
01/02/2020 18:21,35,38,34,35,,,33,48,2,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,3,2493.28,3.7
01/02/2020 18:22,35,37,33,34,,,33,48,2,2493.28,,36,60,2,2493.28,,32,47,5,2493.28,,33,51,1,2493.28,3.6
01/02/2020 18:22,35,38,33,34,,,33,48,2,2493.28,,36,60,1,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.1
01/02/2020 18:23,34,37,33,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,0,2493.28,,33,51,0,2493.28,3.5
01/02/2020 18:23,35,38,34,35,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,4,2493.28,,33,51,1,2493.28,3.2
01/02/2020 18:24,34,37,32,34,,,33,48,2,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,3.7
01/02/2020 18:24,34,38,33,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3
01/02/2020 18:25,34,37,32,34,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.5
01/02/2020 18:25,37,44,34,36,,,33,48,13,2493.28,,36,60,6,2493.28,,32,47,4,2493.28,,33,51,7,2493.28,5
01/02/2020 18:26,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,0,2493.28,3.6
01/02/2020 18:26,34,38,33,34,,,33,48,0,2493.28,,36,60,3,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,3.3
01/02/2020 18:27,37,42,35,37,,,33,48,9,2493.28,,36,60,15,2493.28,,32,47,6,2493.28,,33,51,10,2493.28,6.8
01/02/2020 18:27,35,38,34,34,,,33,48,3,2493.28,,36,60,4,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.3
01/02/2020 18:28,36,40,35,36,,,33,48,1,2493.28,,36,60,5,2493.28,,32,47,2,2493.28,,33,51,5,2493.28,3.9
01/02/2020 18:28,35,37,33,35,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,3,2493.28,3.2
01/02/2020 18:29,36,42,34,35,,,33,48,1,2493.28,,36,60,6,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,4.3
01/02/2020 18:29,34,37,33,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.5
01/02/2020 18:30,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,3.4
01/02/2020 18:30,34,37,33,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,0,2493.28,,33,51,3,2493.28,3.6
01/02/2020 18:31,36,39,34,35,,,33,48,11,2493.28,,36,60,17,2493.28,,32,47,10,2493.28,,33,51,15,2493.28,7.4
01/02/2020 18:31,35,39,34,35,,,33,48,0,2493.28,,36,60,4,2493.28,,32,47,3,2493.28,,33,51,5,2493.28,5.8
01/02/2020 18:32,36,40,35,39,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,3,2493.28,3.3
01/02/2020 18:32,34,37,34,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,3,2493.28,3.8
01/02/2020 18:33,35,38,34,35,,,33,48,1,2493.28,,36,60,7,2493.28,,32,47,3,2493.28,,33,51,5,2493.28,3.4
01/02/2020 18:33,35,37,34,34,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.7
01/02/2020 18:34,34,37,34,34,,,33,48,4,2493.28,,36,60,5,2493.28,,32,47,6,2493.28,,33,51,5,2493.28,5.4
01/02/2020 18:34,35,38,34,35,,,33,48,3,2493.28,,36,60,5,2493.28,,32,47,5,2493.28,,33,51,4,2493.28,4.5
01/02/2020 18:35,34,37,34,34,,,33,48,2,2493.28,,36,60,5,2493.28,,32,47,4,2493.28,,33,51,2,2493.28,6.1
01/02/2020 18:35,38,42,35,42,,,33,48,22,2493.28,,36,60,11,2493.28,,32,47,4,2493.28,,33,51,24,2493.28,7.9
01/02/2020 18:36,35,38,34,35,,,33,48,2,2493.28,,36,60,3,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,3.6
01/02/2020 18:36,37,41,35,37,,,33,48,10,2493.28,,36,60,15,2493.28,,32,47,13,2493.28,,33,51,11,2493.28,7.6
01/02/2020 18:37,36,39,34,35,,,33,48,5,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,5.9
01/02/2020 18:37,35,38,33,35,,,33,48,2,2493.28,,36,60,6,2493.28,,32,47,4,2493.28,,33,51,2,2493.28,4.1
01/02/2020 18:38,35,37,34,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.5
01/02/2020 18:38,35,38,34,35,,,33,48,4,2493.28,,36,60,6,2493.28,,32,47,4,2493.28,,33,51,8,2493.28,6.7
01/02/2020 18:39,35,38,33,34,,,33,48,2,2493.28,,36,60,6,2493.28,,32,47,4,2493.28,,33,51,0,2493.28,4.2
01/02/2020 18:39,35,38,34,35,,,33,48,11,2493.28,,36,60,7,2493.28,,32,47,10,2493.28,,33,51,5,2493.28,5.2
01/02/2020 18:40,36,39,34,36,,,33,48,8,2493.28,,36,60,6,2493.28,,32,47,2,2493.28,,33,51,5,2493.28,3.5
01/02/2020 18:40,35,38,33,35,,,33,48,1,2493.28,,36,60,8,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,4.7
01/02/2020 18:41,35,38,34,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.3
01/02/2020 18:41,36,39,34,37,,,33,48,4,2493.28,,36,60,11,2493.28,,32,47,10,2493.28,,33,51,5,2493.28,7.2
01/02/2020 18:42,35,38,34,35,,,33,48,4,2493.28,,36,60,6,2493.28,,32,47,4,2493.28,,33,51,3,2493.28,4.5
01/02/2020 18:42,35,38,34,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.3
01/02/2020 18:43,35,39,34,35,,,33,48,8,2493.28,,36,60,8,2493.28,,32,47,6,2493.28,,33,51,10,2493.28,4.3
01/02/2020 18:43,34,37,33,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.3
01/02/2020 18:44,34,38,34,35,,,33,48,5,2493.28,,36,60,3,2493.28,,32,47,5,2493.28,,33,51,6,2493.28,3.9
01/02/2020 18:44,33,38,34,35,,,33,48,2,2493.28,,36,60,2,2493.28,,32,47,5,2493.28,,33,51,3,2493.28,3.9
01/02/2020 18:45,35,39,34,35,,,33,48,10,2493.28,,36,60,8,2493.28,,32,47,8,2493.28,,33,51,11,2493.28,7.4
01/02/2020 18:45,35,38,33,35,,,33,48,2,2493.28,,36,60,5,2493.28,,32,47,3,2493.28,,33,51,5,2493.28,5.2
01/02/2020 18:46,37,41,36,37,,,33,48,9,2493.28,,36,60,12,2493.28,,32,47,9,2493.28,,33,51,9,2493.28,5.1
01/02/2020 18:46,36,38,34,36,,,33,48,1,2493.28,,36,60,4,2493.28,,32,47,0,2493.28,,33,51,6,2493.28,3.9
01/02/2020 18:47,35,39,33,35,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.7
01/02/2020 18:47,34,38,34,35,,,33,48,2,2493.28,,36,60,3,2493.28,,32,47,2,2493.28,,33,51,3,2493.28,3.1
01/02/2020 18:48,35,37,34,35,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.7
01/02/2020 18:48,37,45,35,37,,,33,48,6,2493.28,,36,60,12,2493.28,,32,47,0,2493.28,,33,51,9,2493.28,4.9
01/02/2020 18:49,34,38,34,35,,,33,48,0,2493.28,,36,60,3,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,3.8
01/02/2020 18:49,36,39,34,36,,,33,48,7,2493.28,,36,60,9,2493.28,,32,47,2,2493.28,,33,51,5,2493.28,4.2
01/02/2020 18:50,35,38,34,35,,,33,48,5,2493.28,,36,60,3,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,5.5
01/02/2020 18:50,35,39,33,35,,,33,48,0,2493.28,,36,60,3,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3.2
01/02/2020 18:51,35,37,34,35,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.5
01/02/2020 18:51,36,40,33,37,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3.1
01/02/2020 18:52,35,37,34,35,,,33,48,4,2493.28,,36,60,2,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,3.9
01/02/2020 18:52,35,38,33,35,,,33,48,4,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,3,2493.28,3.5
01/02/2020 18:53,38,40,34,39,,,33,48,7,2493.28,,36,60,10,2493.28,,32,47,6,2493.28,,33,51,4,2493.28,4.9
01/02/2020 18:53,34,41,34,35,,,33,48,2,2493.28,,36,60,5,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.9
01/02/2020 18:54,35,40,35,35,,,33,48,27,2493.28,,36,60,9,2493.28,,32,47,13,2493.28,,33,51,19,2493.28,7.1
01/02/2020 18:54,36,40,35,37,,,33,48,1,2493.28,,36,60,8,2493.28,,32,47,3,2493.28,,33,51,4,2493.28,3.8
01/02/2020 18:55,36,40,35,35,,,33,48,5,2493.28,,36,60,5,2493.28,,32,47,3,2493.28,,33,51,9,2493.28,4.1
01/02/2020 18:55,36,41,34,37,,,33,48,1,2493.28,,36,60,4,2493.28,,32,47,1,2493.28,,33,51,4,2493.28,3.8
01/02/2020 18:56,38,42,36,39,,,33,48,6,2493.28,,36,60,7,2493.28,,32,47,4,2493.28,,33,51,4,2493.28,4.7
01/02/2020 18:56,37,44,36,38,,,33,48,2,2493.28,,36,60,6,2493.28,,32,47,2,2493.28,,33,51,7,2493.28,4.7
01/02/2020 18:57,36,40,35,36,,,33,48,2,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,4,2493.28,4.1
01/02/2020 18:57,36,39,35,35,,,33,48,8,2493.28,,36,60,12,2493.28,,32,47,10,2493.28,,33,51,11,2493.28,6.9
01/02/2020 18:58,35,39,34,35,,,33,48,1,2493.28,,36,60,0,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.1
01/02/2020 18:58,38,52,35,39,,,33,48,9,2493.28,,36,60,23,2493.28,,32,47,33,2493.28,,33,51,6,2493.28,9.4
01/02/2020 18:59,34,39,34,35,,,33,48,3,2493.28,,36,60,3,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,3.5
01/02/2020 18:59,38,42,35,37,,,33,48,11,2493.28,,36,60,14,2493.28,,32,47,16,2493.28,,33,51,11,2493.28,7
01/02/2020 19:00,35,38,33,35,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.4
01/02/2020 19:00,34,38,34,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,3
01/02/2020 19:01,40,43,36,38,,,33,48,30,2493.28,,36,60,17,2493.28,,32,47,9,2493.28,,33,51,25,2493.28,10.5
01/02/2020 19:01,34,38,34,35,,,33,48,1,2493.28,,36,60,3,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,4.1
01/02/2020 19:02,37,42,36,38,,,33,48,6,2493.28,,36,60,5,2493.28,,32,47,15,2493.28,,33,51,9,2493.28,4.9
01/02/2020 19:02,38,42,36,37,,,33,48,11,2493.28,,36,60,16,2493.28,,32,47,8,2493.28,,33,51,9,2493.28,7.5
01/02/2020 19:03,36,40,35,36,,,33,48,0,2493.28,,36,60,5,2493.28,,32,47,10,2493.28,,33,51,5,2493.28,5.4
01/02/2020 19:03,36,39,35,36,,,33,48,4,2493.28,,36,60,6,2493.28,,32,47,6,2493.28,,33,51,7,2493.28,6.6
01/02/2020 19:04,40,48,39,42,,,33,48,10,2493.28,,36,60,7,2493.28,,32,47,8,2493.28,,33,51,8,2493.28,3.9
01/02/2020 19:04,36,40,35,36,,,33,48,1,2493.28,,36,60,3,2493.28,,32,47,2,2493.28,,33,51,3,2493.28,3.8
01/02/2020 19:05,35,39,35,35,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.2
01/02/2020 19:05,36,39,35,36,,,33,48,5,2493.28,,36,60,7,2493.28,,32,47,7,2493.28,,33,51,1,2493.28,4.3
01/02/2020 19:06,37,42,35,37,,,33,48,22,2493.28,,36,60,23,2493.28,,32,47,11,2493.28,,33,51,16,2493.28,8.9
01/02/2020 19:06,36,40,35,36,,,33,48,3,2493.28,,36,60,3,2493.28,,32,47,1,2493.28,,33,51,4,2493.28,4
01/02/2020 19:07,37,40,35,36,,,33,48,2,2493.28,,36,60,4,2493.28,,32,47,1,2493.28,,33,51,4,2493.28,3.8
01/02/2020 19:07,36,40,35,36,,,33,48,5,2493.28,,36,60,4,2493.28,,32,47,3,2493.28,,33,51,4,2493.28,5.4
01/02/2020 19:08,38,42,36,38,,,33,48,4,2493.28,,36,60,8,2493.28,,32,47,11,2493.28,,33,51,9,2493.28,5.8
01/02/2020 19:08,38,43,36,38,,,33,48,1,2493.28,,36,60,6,2493.28,,32,47,5,2493.28,,33,51,2,2493.28,4.4
01/02/2020 19:09,37,41,36,38,,,33,48,3,2493.28,,36,60,4,2493.28,,32,47,6,2493.28,,33,51,4,2493.28,4.8
01/02/2020 19:09,38,41,37,37,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,3.5
01/02/2020 19:10,36,41,35,36,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,2.9
01/02/2020 19:10,38,41,36,37,,,33,48,3,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,8,2493.28,3
01/02/2020 19:11,37,40,36,37,,,33,48,6,2493.28,,36,60,8,2493.28,,32,47,8,2493.28,,33,51,8,2493.28,4.7
01/02/2020 19:11,39,42,36,38,,,33,48,18,2493.28,,36,60,11,2493.28,,32,47,10,2493.28,,33,51,25,2493.28,6.9
01/02/2020 19:12,37,40,36,37,,,33,48,3,2493.28,,36,60,3,2493.28,,32,47,3,2493.28,,33,51,3,2493.28,3.7
01/02/2020 19:12,36,40,35,37,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,4,2493.28,,33,51,1,2493.28,3.8
01/02/2020 19:13,36,39,35,37,,,33,48,0,2493.28,,36,60,3,2493.28,,32,47,3,2493.28,,33,51,2,2493.28,2.9
01/02/2020 19:13,36,39,34,36,,,33,48,4,2493.28,,36,60,5,2493.28,,32,47,7,2493.28,,33,51,4,2493.28,4
01/02/2020 19:14,38,41,36,39,,,33,48,4,2493.28,,36,60,6,2493.28,,32,47,5,2493.28,,33,51,5,2493.28,6.9
01/02/2020 19:14,36,40,35,36,,,33,48,4,2493.28,,36,60,7,2493.28,,32,47,8,2493.28,,33,51,4,2493.28,4.8
01/02/2020 19:15,37,40,35,37,,,33,48,4,2493.28,,36,60,3,2493.28,,32,47,4,2493.28,,33,51,4,2493.28,5.8
01/02/2020 19:15,37,41,36,37,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,5
01/02/2020 19:16,36,39,35,36,,,33,48,2,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,0,2493.28,3.3
01/02/2020 19:16,36,38,34,35,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.4
01/02/2020 19:17,38,43,36,39,,,33,48,21,2493.28,,36,60,15,2493.28,,32,47,11,2493.28,,33,51,13,2493.28,7
01/02/2020 19:17,35,38,34,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,3.6
01/02/2020 19:18,37,40,36,37,,,33,48,4,2493.28,,36,60,8,2493.28,,32,47,7,2493.28,,33,51,8,2493.28,5.9
01/02/2020 19:18,34,38,34,35,,,33,48,1,2493.28,,36,60,4,2493.28,,32,47,1,2493.28,,33,51,3,2493.28,3.6
01/02/2020 19:19,34,38,33,35,,,33,48,3,2493.28,,36,60,3,2493.28,,32,47,0,2493.28,,33,51,0,2493.28,3.5
01/02/2020 19:19,35,38,34,35,,,33,48,4,2493.28,,36,60,3,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.5
01/02/2020 19:20,34,38,33,34,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,2.8
01/02/2020 19:20,35,39,34,36,,,33,48,2,2493.28,,36,60,4,2493.28,,32,47,5,2493.28,,33,51,7,2493.28,5.7
01/02/2020 19:21,34,38,33,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,3.3
01/02/2020 19:21,34,38,34,35,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,0,2493.28,2.9
01/02/2020 19:22,34,38,34,35,,,33,48,2,2493.28,,36,60,3,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,4.6
01/02/2020 19:22,34,37,34,35,,,33,48,1,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3
01/02/2020 19:23,34,37,34,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,3.3
01/02/2020 19:23,36,46,34,37,,,33,48,16,2493.28,,36,60,18,2493.28,,32,47,1,2493.28,,33,51,5,2493.28,5.6
01/02/2020 19:24,34,38,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,3.3
01/02/2020 19:24,34,38,33,34,,,33,48,3,2493.28,,36,60,6,2493.28,,32,47,1,2493.28,,33,51,3,2493.28,3.3
01/02/2020 19:25,36,39,34,35,,,33,48,4,2493.28,,36,60,4,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,3
01/02/2020 19:25,35,39,34,35,,,33,48,2,2493.28,,36,60,5,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.3
01/02/2020 19:26,34,37,33,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,1,2493.28,2.8
01/02/2020 19:26,37,41,35,42,,,33,48,21,2493.28,,36,60,6,2493.28,,32,47,32,2493.28,,33,51,33,2493.28,10.8
01/02/2020 19:27,36,44,34,37,,,33,48,1,2493.28,,36,60,6,2493.28,,32,47,7,2493.28,,33,51,3,2493.28,4.4
01/02/2020 19:27,35,38,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.7
01/02/2020 19:28,34,38,34,35,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,0,2493.28,3.1
01/02/2020 19:28,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,3,2493.28,,33,51,1,2493.28,3.4
01/02/2020 19:29,35,38,34,34,,,33,48,22,2493.28,,36,60,5,2493.28,,32,47,4,2493.28,,33,51,1,2493.28,4.6
01/02/2020 19:29,34,37,34,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,3.3
01/02/2020 19:30,34,37,33,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,3,2493.28,,33,51,0,2493.28,2.8
01/02/2020 19:30,36,38,34,34,,,33,48,1,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3.4
01/02/2020 19:31,34,37,33,35,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,3
01/02/2020 19:31,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,0,2493.28,3.3
01/02/2020 19:32,34,37,34,34,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,3.3
01/02/2020 19:32,34,38,33,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,0,2493.28,,33,51,3,2493.28,3
01/02/2020 19:33,34,37,34,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,0,2493.28,3.3
01/02/2020 19:33,35,38,33,34,,,33,48,3,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,0,2493.28,2.8
01/02/2020 19:34,34,37,33,34,,,33,48,1,2493.28,,36,60,2,2493.28,,32,47,2,2493.28,,33,51,2,2493.28,3.4
01/02/2020 19:34,35,38,34,34,,,33,48,11,2493.28,,36,60,11,2493.28,,32,47,10,2493.28,,33,51,5,2493.28,6.3
01/02/2020 19:35,34,37,33,34,,,33,48,2,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.4
01/02/2020 19:35,34,37,33,34,,,33,48,1,2493.28,,36,60,0,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,2.8
01/02/2020 19:36,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,2.9
01/02/2020 19:36,35,39,33,35,,,33,48,5,2493.28,,36,60,3,2493.28,,32,47,2,2493.28,,33,51,5,2493.28,3.5
01/02/2020 19:37,34,38,33,34,,,33,48,2,2493.28,,36,60,3,2493.28,,32,47,2,2493.28,,33,51,3,2493.28,4
01/02/2020 19:37,34,37,33,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,1,2493.28,2.9
01/02/2020 19:38,34,37,33,34,,,33,48,1,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,4,2493.28,3.3
01/02/2020 19:38,34,37,33,34,,,33,48,0,2493.28,,36,60,0,2493.28,,32,47,1,2493.28,,33,51,0,2493.28,2.8
01/02/2020 19:39,34,37,33,34,,,33,48,0,2493.28,,36,60,2,2493.28,,32,47,1,2493.28,,33,51,3,2493.28,2.9
01/02/2020 19:39,33,37,32,34,,,33,48,0,2493.28,,36,60,1,2493.28,,32,47,0,2493.28,,33,51,2,2493.28,3.5
01/02/2020 19:40,35,39,33,35,,,33,48,17,2493.28,,36,60,16,2493.28,,32,47,7,2493.28,,33,51,10,2493.28,6.4
01/02/2020 19:40,34,37,33,34,,,33,48,1,2493.28,,36,60,1,2493.28,,32,47,2,2493.28,,33,51,1,2493.28,3.3
01/02/2020 19:41,34,37,32,34,,,33,48,3,2493.28,,36,60,1,2493.28,,32,47,1,2493.28,,33,51,2,2493.28,2.9
